organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1023046612,01,1536,100,100
1023046612,01,1623,100,100
1023046612,01,1625,100,100
1023046612,01,1629,100,100
1023046612,01,185,100,100
1023046612,01,1890,100,100
1023046612,01,1983,100,100
1023046612,01,2113,100,100
1023046612,01,2189,100,100
1023046612,01,V5811,100,100
1023046612,50,1629,100,100
1023046612,51,1629,100,100
1023049236,01,1510,100,100
1023049236,01,1514,100,100
1023049236,01,1519,100,100
1023049236,01,1530,100,100
1023049236,01,1531,100,100
1023049236,01,1533,100,100
1023049236,01,1534,100,100
1023049236,01,1536,100,100
1023049236,01,1540,100,100
1023049236,01,1541,100,100
1023049236,01,1550,100,100
1023049236,01,1551,100,100
1023049236,01,1560,100,100
1023049236,01,1561,100,100
1023049236,01,1570,100,100
1023049236,01,1571,100,100
1023049236,01,1572,100,100
1023049236,01,1579,100,100
1023049236,01,1580,100,100
1023049236,01,1623,500,500
1023049236,01,1624,100,100
1023049236,01,1625,500,500
1023049236,01,1628,100,100
1023049236,01,1629,100,100
1023049236,01,1748,100,100
1023049236,01,1749,100,100
1023049236,01,1820,500,500
1023049236,01,1830,100,100
1023049236,01,185,500,500
1023049236,01,1882,100,100
1023049236,01,1884,100,100
1023049236,01,1888,100,100
1023049236,01,1889,100,100
1023049236,01,1890,500,500
1023049236,01,1891,100,100
1023049236,01,1892,100,100
1023049236,01,1911,100,100
1023049236,01,1912,100,100
1023049236,01,1913,100,100
1023049236,01,193,100,100
1023049236,01,1961,100,100
1023049236,01,1970,500,500
1023049236,01,1972,100,100
1023049236,01,1974,100,100
1023049236,01,1976,100,100
1023049236,01,1977,100,100
1023049236,01,1978,100,100
1023049236,01,1983,500,500
1023049236,01,1984,100,100
1023049236,01,1985,100,100
1023049236,01,19889,100,100
1023049236,01,20050,100,100
1023049236,01,20280,100,100
1023049236,01,20300,100,100
1023049236,01,20410,100,100
1023049236,01,20500,100,100
1023049236,01,20961,100,100
1023049236,01,2113,100,100
1023049236,01,2114,100,100
1023049236,01,2189,100,100
1023049236,01,220,100,100
1023049236,01,2230,100,100
1023049236,01,2251,100,100
1023049236,01,2252,100,100
1023049236,01,226,100,100
1023049236,01,2270,100,100
1023049236,01,2273,500,500
1023049236,01,2331,100,100
1023049236,01,2355,100,100
1023049236,01,2381,100,100
1023049236,01,23875,100,100
1023049236,01,V580,100,100
1023049236,01,V5811,500,1000
1023049236,01,V5812,100,100
1023049236,03,1505,100,100
1023049236,03,1510,100,100
1023049236,03,1531,100,100
1023049236,03,1533,100,100
1023049236,03,1534,100,100
1023049236,03,1536,100,100
1023049236,03,1541,100,100
1023049236,03,1550,100,100
1023049236,03,1551,100,100
1023049236,03,1570,100,100
1023049236,03,1578,100,100
1023049236,03,1623,100,100
1023049236,03,1625,100,100
1023049236,03,1629,100,100
1023049236,03,1713,100,100
1023049236,03,1820,100,100
1023049236,03,1830,100,100
1023049236,03,1888,100,100
1023049236,03,1890,100,100
1023049236,03,1911,100,100
1023049236,03,1912,100,100
1023049236,03,1970,100,100
1023049236,03,1976,100,100
1023049236,03,1977,100,100
1023049236,03,1983,100,100
1023049236,03,1985,100,100
1023049236,03,20280,100,100
1023049236,03,2252,100,100
1023049236,03,V5811,100,100
1023049236,06,1505,100,100
1023049236,06,1509,100,100
1023049236,06,1510,100,100
1023049236,06,1512,100,100
1023049236,06,1530,100,100
1023049236,06,1531,100,100
1023049236,06,1533,100,100
1023049236,06,1534,100,100
1023049236,06,1536,100,100
1023049236,06,1540,100,100
1023049236,06,1541,100,100
1023049236,06,1550,100,100
1023049236,06,1551,100,100
1023049236,06,1562,100,100
1023049236,06,1570,500,500
1023049236,06,1571,100,100
1023049236,06,1572,100,100
1023049236,06,1578,100,100
1023049236,06,1579,100,100
1023049236,06,1623,500,500
1023049236,06,1624,100,100
1023049236,06,1625,500,500
1023049236,06,1628,100,100
1023049236,06,1629,100,100
1023049236,06,1713,100,100
1023049236,06,1727,100,100
1023049236,06,1744,100,100
1023049236,06,1748,100,100
1023049236,06,1749,100,100
1023049236,06,1820,100,100
1023049236,06,1830,100,100
1023049236,06,1844,100,100
1023049236,06,185,100,100
1023049236,06,1882,100,100
1023049236,06,1884,100,100
1023049236,06,1888,100,100
1023049236,06,1889,100,100
1023049236,06,1890,100,100
1023049236,06,1891,100,100
1023049236,06,1892,100,100
1023049236,06,1911,100,100
1023049236,06,1912,100,100
1023049236,06,1918,100,100
1023049236,06,1963,100,100
1023049236,06,1965,100,100
1023049236,06,1970,100,100
1023049236,06,1972,100,100
1023049236,06,1974,100,100
1023049236,06,1975,100,100
1023049236,06,1976,100,100
1023049236,06,1977,100,100
1023049236,06,1978,100,100
1023049236,06,1981,100,100
1023049236,06,1983,100,100
1023049236,06,1985,100,100
1023049236,06,19889,100,100
1023049236,06,20280,100,100
1023049236,06,20300,100,100
1023049236,06,20410,100,100
1023049236,06,20500,100,100
1023049236,06,20501,100,100
1023049236,06,20502,100,100
1023049236,06,2113,100,100
1023049236,06,2116,100,100
1023049236,06,220,100,100
1023049236,06,2251,100,100
1023049236,06,2252,100,100
1023049236,06,2330,100,100
1023049236,06,2355,100,100
1023049236,06,2381,100,100
1023049236,06,23875,100,100
1023049236,06,V5811,500,500
1023049236,20,1570,100,100
1023049236,20,1623,100,100
1023049236,20,1625,100,100
1023049236,20,1629,100,100
1023049236,20,1970,100,100
1023049236,20,1976,100,100
1023049236,20,1977,100,100
1023049236,20,1983,100,100
1023049236,20,1985,100,100
1023049236,20,20280,100,100
1023049236,20,20500,100,100
1023049236,50,1623,100,100
1023049236,50,1629,100,100
1023049236,50,1976,100,100
1023049236,50,1977,100,100
1023049236,50,1983,100,100
1023049236,50,1985,100,100
1023049236,51,1976,100,100
1023049236,51,1983,100,100
1023049236,62,1623,100,100
1023049236,62,1911,100,100
1023049236,62,1912,100,100
1023049236,62,1983,100,100
1023049236,62,1985,100,100
1023049236,62,2252,100,100
1023049236,62,2254,100,100
1023049236,63,1625,100,100
1023049236,63,1911,100,100
1023049236,63,1983,100,100
1023049236,63,1985,100,100
1023049236,63,20050,100,100
1023049236,63,V5811,100,100
1023055126,01,1509,100,100
1023055126,01,1533,100,100
1023055126,01,1534,100,100
1023055126,01,1536,100,100
1023055126,01,1539,100,100
1023055126,01,1540,100,100
1023055126,01,1541,100,100
1023055126,01,1550,100,100
1023055126,01,1570,100,100
1023055126,01,1579,100,100
1023055126,01,1622,100,100
1023055126,01,1623,500,500
1023055126,01,1624,100,100
1023055126,01,1625,500,500
1023055126,01,1629,500,500
1023055126,01,1749,100,100
1023055126,01,179,100,100
1023055126,01,1820,100,100
1023055126,01,1830,100,100
1023055126,01,185,500,500
1023055126,01,1889,100,100
1023055126,01,1890,100,100
1023055126,01,1970,100,100
1023055126,01,1977,100,100
1023055126,01,1983,100,100
1023055126,01,20280,100,100
1023055126,01,20300,100,100
1023055126,01,20400,100,100
1023055126,01,20410,100,100
1023055126,01,20500,100,100
1023055126,01,2113,100,100
1023055126,01,2189,100,100
1023055126,01,220,100,100
1023055126,01,2252,100,100
1023055126,01,23875,100,100
1023055126,01,51181,100,100
1023055126,01,V5811,100,500
1023055126,03,1579,100,100
1023055126,03,1623,100,100
1023055126,03,1625,100,100
1023055126,03,1629,100,100
1023055126,03,1983,100,100
1023055126,06,1509,100,100
1023055126,06,1541,100,100
1023055126,06,1579,100,100
1023055126,06,1623,100,100
1023055126,06,1625,100,100
1023055126,06,1629,100,100
1023055126,06,1889,100,100
1023055126,06,1983,100,100
1023055126,20,1629,100,100
1023055126,50,1579,100,100
1023055126,50,1983,100,100
1023055126,50,20500,100,100
1023055191,01,1748,100,100
1023055191,01,1749,100,100
1023055191,01,1820,100,100
1023055191,01,2189,100,100
1023061405,01,1534,100,100
1023061405,01,1541,100,100
1023061405,01,1561,100,100
1023061405,01,1570,100,100
1023061405,01,1579,100,100
1023061405,01,1623,100,100
1023061405,01,1625,100,100
1023061405,01,1629,100,100
1023061405,01,185,100,100
1023061405,01,1890,100,100
1023061405,01,193,100,100
1023061405,01,1977,100,100
1023061405,01,1983,100,100
1023061405,01,2113,100,100
1023061405,01,2114,100,100
1023061496,01,1536,100,100
1023061496,01,1539,100,100
1023061496,01,1629,100,100
1023061496,01,1749,100,100
1023061496,01,185,500,500
1023061496,01,1890,100,100
1023061496,01,2113,100,100
1023061496,01,2189,100,100
1023061496,03,1629,100,100
1023062098,01,1588,100,100
1023062098,01,1623,100,100
1023062098,01,1625,100,100
1023062098,01,1820,100,100
1023062098,01,1830,100,100
1023062098,01,185,100,100
1023062098,01,193,100,100
1023062098,01,2113,100,100
1023062098,01,220,100,100
1023062098,06,1541,100,100
1023065729,01,1536,100,100
1023065729,01,1623,100,100
1023065729,01,1629,100,100
1023065729,01,1820,100,100
1023065729,01,1983,100,100
1023065729,01,2113,100,100
1023065729,03,1983,100,100
1023065794,01,1749,100,100
1023086055,01,1749,100,100
1023086055,01,2113,100,100
1023088168,01,1519,100,100
1023088168,01,1533,100,100
1023088168,01,1534,100,100
1023088168,01,1536,100,100
1023088168,01,1539,100,100
1023088168,01,1540,100,100
1023088168,01,1541,100,100
1023088168,01,1570,100,100
1023088168,01,1579,100,100
1023088168,01,1623,100,100
1023088168,01,1625,100,100
1023088168,01,1629,100,100
1023088168,01,1748,100,100
1023088168,01,1749,100,100
1023088168,01,1820,100,100
1023088168,01,1830,100,100
1023088168,01,185,100,100
1023088168,01,1889,100,100
1023088168,01,1890,100,100
1023088168,01,193,100,100
1023088168,01,1970,100,100
1023088168,01,1976,100,100
1023088168,01,1977,100,100
1023088168,01,1983,100,100
1023088168,01,1985,100,100
1023088168,01,19889,100,100
1023088168,01,20300,100,100
1023088168,01,2113,100,100
1023088168,01,2189,100,100
1023088168,01,220,100,100
1023088168,01,23875,100,100
1023088168,01,51181,100,100
1023088168,01,V5811,100,500
1023088168,03,1623,100,100
1023088168,03,1625,100,100
1023088168,03,1629,100,100
1023088168,03,1983,100,100
1023088168,03,1985,100,100
1023088168,06,1533,100,100
1023088168,06,1540,100,100
1023088168,06,1541,100,100
1023088168,06,1570,100,100
1023088168,06,1623,100,100
1023088168,06,1625,100,100
1023088168,06,1629,100,100
1023088168,06,1749,100,100
1023088168,06,1889,100,100
1023088168,06,1890,100,100
1023088168,06,1983,100,100
1023088168,06,1985,100,100
1023088168,20,1629,100,100
1023088168,50,1629,100,100
1023088168,51,1579,100,100
1023088168,51,1629,100,100
1023089984,01,1623,100,100
1023089984,01,1625,100,100
1023089984,01,1629,100,100
1023089984,01,1749,100,100
1023089984,06,1623,100,100
1023089984,06,1625,100,100
1023092053,01,1531,100,100
1023092053,01,1534,100,100
1023092053,01,1536,100,100
1023092053,01,1570,100,100
1023092053,01,1623,100,100
1023092053,01,1625,100,100
1023092053,01,1629,100,100
1023092053,01,1820,100,100
1023092053,01,1830,100,100
1023092053,01,185,500,500
1023092053,01,1890,100,100
1023092053,01,1911,100,100
1023092053,01,1912,100,100
1023092053,01,193,100,100
1023092053,01,1960,100,100
1023092053,01,1970,100,100
1023092053,01,1977,100,100
1023092053,01,1983,100,100
1023092053,01,1985,100,100
1023092053,01,19889,100,100
1023092053,01,20280,100,100
1023092053,01,20300,100,100
1023092053,01,20500,100,100
1023092053,01,2113,100,100
1023092053,01,220,100,100
1023092053,01,2251,100,100
1023092053,01,2252,100,100
1023092053,01,2273,100,100
1023092053,01,2396,100,100
1023092053,01,V5811,500,500
1023092053,01,V5812,100,100
1023092053,03,1534,100,100
1023092053,03,1570,100,100
1023092053,03,1623,100,100
1023092053,03,1625,100,100
1023092053,03,1820,100,100
1023092053,03,1830,100,100
1023092053,03,1889,100,100
1023092053,03,1911,100,100
1023092053,03,1983,100,100
1023092053,03,1985,100,100
1023092053,03,2252,100,100
1023092053,03,V5811,100,100
1023092053,06,1505,100,100
1023092053,06,1510,100,100
1023092053,06,1531,100,100
1023092053,06,1533,100,100
1023092053,06,1534,100,100
1023092053,06,1536,100,100
1023092053,06,1541,100,100
1023092053,06,1570,100,100
1023092053,06,1611,100,100
1023092053,06,1623,100,100
1023092053,06,1625,100,100
1023092053,06,1628,100,100
1023092053,06,1629,100,100
1023092053,06,1820,100,100
1023092053,06,1830,100,100
1023092053,06,1844,100,100
1023092053,06,185,100,100
1023092053,06,1888,100,100
1023092053,06,1889,100,100
1023092053,06,1890,100,100
1023092053,06,1912,100,100
1023092053,06,1970,100,100
1023092053,06,1974,100,100
1023092053,06,1976,100,100
1023092053,06,1977,100,100
1023092053,06,1983,100,100
1023092053,06,1985,100,100
1023092053,06,19889,100,100
1023092053,06,20280,100,100
1023092053,06,20500,100,100
1023092053,06,2252,100,100
1023092053,06,V5811,100,100
1023092053,20,20500,100,100
1023092053,50,1983,100,100
1023092053,61,1623,100,100
1023092053,62,1983,100,100
1023097771,01,1749,100,100
1023097771,01,185,100,100
1023097771,01,2113,100,100
1023113263,01,1550,100,100
1023113263,01,V5811,100,100
1023114634,01,1534,100,100
1023114634,01,1536,100,100
1023114634,01,1623,100,100
1023114634,01,1625,100,100
1023114634,01,1629,100,100
1023114634,01,1748,100,100
1023114634,01,1749,100,100
1023114634,01,1820,100,100
1023114634,01,185,100,100
1023114634,01,1890,100,100
1023114634,01,193,100,100
1023114634,01,1983,100,100
1023114634,01,2113,100,100
1023114634,01,2189,100,100
1023114634,01,23875,100,100
1023114634,01,V5811,100,100
1023114634,06,1623,100,100
1023114634,06,1625,100,100
1023114634,06,1629,100,100
1023114634,06,1889,100,100
1023114634,06,1983,100,100
1023114634,06,1985,100,100
1023114634,51,1629,100,100
1023114634,51,1983,100,100
1023114634,51,1985,100,100
1023171634,01,1531,100,100
1023171634,01,1533,100,100
1023171634,01,1534,100,100
1023171634,01,1536,100,100
1023171634,01,1623,100,100
1023171634,01,1629,100,100
1023171634,01,1820,100,100
1023171634,01,185,500,500
1023171634,01,1890,100,100
1023171634,01,1906,100,100
1023171634,01,2113,100,100
1023171634,03,1541,100,100
1023171634,03,1623,100,100
1023171634,06,1541,100,100
1023171634,06,1623,100,100
1023171634,06,1625,100,100
1023187416,01,2113,100,100
1023240520,02,20280,100,100
1023240520,02,V580,100,100
1023240520,02,V5811,500,500
1023240520,03,V580,100,100
1023240520,03,V5811,100,100
1023240520,06,V580,100,100
1023240520,06,V5811,500,500
1023240520,20,V5811,100,100
1023387479,01,1623,100,100
1023387479,01,1749,100,100
1023387479,01,1820,100,100
1023387479,01,193,100,100
1023387479,01,1976,100,100
1023387479,01,2113,100,100
1023387479,06,1985,100,100
1033102942,01,1531,100,100
1033102942,01,1533,100,100
1033102942,01,1534,100,100
1033102942,01,1536,100,100
1033102942,01,1541,100,100
1033102942,01,1570,100,100
1033102942,01,1623,100,100
1033102942,01,1625,100,100
1033102942,01,1629,100,100
1033102942,01,1741,100,100
1033102942,01,1744,100,100
1033102942,01,1748,100,100
1033102942,01,1749,100,100
1033102942,01,1820,500,500
1033102942,01,1830,100,100
1033102942,01,185,100,100
1033102942,01,1889,100,100
1033102942,01,1890,100,100
1033102942,01,193,100,100
1033102942,01,1960,100,100
1033102942,01,1970,100,100
1033102942,01,1976,100,100
1033102942,01,1977,100,100
1033102942,01,1983,100,100
1033102942,01,1985,100,100
1033102942,01,19889,100,100
1033102942,01,20280,100,100
1033102942,01,20300,100,100
1033102942,01,20500,100,100
1033102942,01,2113,100,100
1033102942,01,2189,100,100
1033102942,01,220,100,100
1033102942,01,2252,100,100
1033102942,01,2271,100,100
1033102942,01,2330,100,100
1033102942,01,51181,100,100
1033102942,01,V5811,100,500
1033102942,03,1531,100,100
1033102942,03,1534,100,100
1033102942,03,1536,100,100
1033102942,03,1541,100,100
1033102942,03,1623,100,100
1033102942,03,1629,100,100
1033102942,03,1820,100,100
1033102942,03,1830,100,100
1033102942,03,1983,100,100
1033102942,03,1985,100,100
1033102942,03,V5811,100,100
1033102942,06,1541,100,100
1033102942,06,1623,100,100
1033102942,06,1629,100,100
1033102942,06,1820,100,100
1033102942,06,1844,100,100
1033102942,06,1983,100,100
1033102942,06,1985,100,100
1033102942,06,V5811,100,100
1033102942,20,1623,100,100
1033102942,20,1629,100,100
1033102942,20,1976,100,100
1033102942,20,1977,100,100
1033102942,20,1983,100,100
1033102942,20,1985,100,100
1033102942,50,1629,100,100
1033102942,50,1977,100,100
1033102942,50,1983,100,100
1033107214,01,1534,100,100
1033107214,01,1541,100,100
1033107214,01,1623,100,100
1033107214,01,185,100,100
1033107214,01,1890,100,100
1033107214,01,2113,100,100
1033107214,01,V5811,100,100
1033107743,01,1533,100,100
1033107743,01,1534,100,100
1033107743,01,1536,100,100
1033107743,01,1623,100,100
1033107743,01,1625,100,100
1033107743,01,1629,100,100
1033107743,01,1749,100,100
1033107743,01,1809,100,100
1033107743,01,1820,500,500
1033107743,01,1830,100,100
1033107743,01,185,500,500
1033107743,01,1890,100,100
1033107743,01,1892,100,100
1033107743,01,1976,100,100
1033107743,01,1977,100,100
1033107743,01,1983,100,100
1033107743,01,1985,100,100
1033107743,01,19889,100,100
1033107743,01,2113,100,100
1033107743,01,220,100,100
1033107743,01,V5811,100,100
1033107743,01,V5812,100,100
1033107743,03,1820,100,100
1033107743,03,1830,100,100
1033107743,03,1983,100,100
1033107743,03,1985,100,100
1033107743,06,1536,100,100
1033107743,06,1541,100,100
1033107743,06,1623,100,100
1033107743,06,1625,100,100
1033107743,06,1629,100,100
1033107743,06,1749,100,100
1033107743,06,1820,100,100
1033107743,06,1830,100,100
1033107743,06,1844,100,100
1033107743,06,1889,100,100
1033107743,06,1976,100,100
1033107743,06,1977,100,100
1033107743,06,1983,100,100
1033107743,06,1985,100,100
1033107743,06,19889,100,100
1033107743,20,1629,100,100
1033107743,20,1985,100,100
1033107743,50,1629,100,100
1033107743,50,1985,100,100
1033118104,01,185,100,100
1033118104,06,1623,100,100
1033118104,06,1625,100,100
1033120423,01,2113,100,100
1033120423,01,V5811,100,100
1033153895,01,1749,100,100
1033154026,01,1550,100,100
1033154026,01,1570,100,100
1033154026,01,1623,100,100
1033154026,01,1625,100,100
1033154026,01,1629,100,100
1033154026,01,1820,100,100
1033154026,01,185,100,100
1033154026,01,1890,100,100
1033154026,01,1900,100,100
1033154026,01,1906,100,100
1033154026,01,1911,100,100
1033154026,01,1912,100,100
1033154026,01,1970,100,100
1033154026,01,1977,100,100
1033154026,01,1983,100,100
1033154026,01,1985,100,100
1033154026,01,2189,100,100
1033154026,01,2252,100,100
1033154026,01,2273,100,100
